id,name,skills,experience_years,hourly_rate,english_level
255,Tracy Gibbs,"natural language processing (nlp), bachelor degree in computer science, raspberry pi, engineering practices, ios, azure bicep, opengl, flask, adtech, user interface/experience (ui/ux)",8,93,5
256,Timothy Sweeney,"design systems, containers, express.js, software lifecycle, saas products, team leadership, oltp, forecasting, data preprocessing",22,85,2
257,Brianna Williams,"terraform, pca, datasets, airflow, storage technologies, microservices, qa",9,99,5
258,Jennifer Richardson,"r, module development, scalable, or gcp, teradata, cassandra, backend systems, bayesian inference",29,61,2
259,Lawrence Martinez,"atlassian, api gateway, elasticsearch, compiled languages, analytics, airbrake, automated build/test, data modeling",11,67,5
260,Danielle Gray,"postgres, oracle, large-scale datasets, word, spreadsheet, postgresql, redshift, application security, machine learning engineer, python",30,63,4
261,Crystal Young,"typescript, pub/sub, datadog, capacity planning, linear algebra",21,38,5
262,Kathleen Spencer,"container management, java, github actions, numpy, knowledge-based filtering, programming, restful apis, cloud best practices",1,100,1
263,Susan Robinson,"computer vision, optical system design, large language models, sast, devsecops, datarobot, networking, machine-learning, scientific computing",19,35,1
264,Angela Stephenson,"swift, chef, excel, energy systems, data warehousing, frontend application frameworks, tradeoff analysis, spark",8,33,5
265,Matthew Hernandez,"applied mathematics, sdn, fiber optical network design, fastapi, spark, ml pipelines",30,75,5
266,Valerie Webb,"version control, container-based technologies, graph database, generative ai, continuous delivery, gin, power bi",10,23,4
267,Rebecca Castillo,"memcache, cdk, technical acumen, data lake, intuitive design, classical optimization techniques, medical imaging data, power_bi, redshift, data visualization",7,86,4
268,Steven Garcia,"compilers, devops, mvc, algorithms, sap sd, statistical tools",27,56,5
269,Rebecca Oconnor,"qualitative research, text generation, medical imaging data, ci/cd, documentation, sqlite, dashboard development",27,90,3
270,Karen Rowe,"go (golang), terraform, startup experience, aws glue, jest, observability, ros, gitlab",27,48,2
271,Elizabeth Johnston,"http, object-oriented programming, scikit-learn, programming, alteryx, database design, design patterns",3,51,5
272,Frank Haley,"gcp, spreadsheet, next, pytest, profiling, rabbitmq, gke, api design, pytorch",16,42,5
273,Jennifer Pena,"s3, relational databases, julia, gke, phd or master's degree",15,16,1
274,Christopher Gibbs,"rpa, ruby, selenium, power_bi, data modeling",30,72,5
275,Mary Lewis,"refactoring, azure kubernetes service, sap bw, a/b testing, ethers.js, snowflake, spark, data extraction, google cloud, sql",20,91,3
276,Robert Turner,"cloud security, ai research, software engineering, infrastructure-as-code, phd, infrastructure as code, backend development, ember, technical project collaboration",23,93,5
277,Joel Wright,"nosql, shell, production environment, oltp, snowflake, matlab",18,21,1
278,Gloria Allen,"llama, problem-solving skills, data warehousing, query optimization, hibernate, flask",7,96,2
279,Joseph Stewart,"reliable systems, pytest, ml engineer, bazel, query optimization, linux, cross-team collaboration, analytical skills, big data infrastructure, ms certification win",2,85,4
280,Cheryl Nelson,"bash scripting, task management, startup experience, programming languages, stem, jenkins",9,100,2
281,Joe Lloyd,"ui development, communication, sdk development, tcp/ip networking, redux, documentation, llms, dashboard development",15,43,4
282,Emily Clarke,"data warehousing, qlik, team collaboration, spss, consumer brands, agile scrum",17,84,5
283,Lisa Johnson,"postgres, cdk, rag, dax, microstrategy, devsecops, cross-functional collaboration",27,15,4
284,Steven Hobbs,"word, export control regulations, scrum, selenium, github cli",13,83,1
285,Beth Dixon,"ansible, messaging brokers, technical support, cloud native applications, devsecops, amazon web services, tableau",27,73,4
286,Alec Stewart,"sonatype nexus, large language models, startup experience, nlp, deployment, genai workflows, node.js, metrics/data analytics",27,57,4
287,Danielle Baker,"chatgpt4, azure devops, inference engines, dast, jenkins",26,99,4
288,Kelly Watson,"r, business intelligence, clean code, cuda programming, continuous delivery, infrastructure as code, aws rds, hipaa, cloud infrastructure",27,37,2
289,Christina Ruiz,"security engineering, data pipelines, cloud platforms, data governance, action center, api development, spring, windows server",18,85,2
290,Albert Anderson,"trajectory optimization, version control (git), mobile, figma, system design, quality assurance",29,86,1
291,Diana Parks,"team building, cloud computing, es6+, qlik, gitlab pipelines, aws cloudformation",13,20,2
292,James Bates,"consulting, salesforce, sprint, front-end technologies, concurrency, cassandra, vertex ai, digital signal processing, ability to work on multiple tasks, pybind11",5,42,1
293,Julie Barry,"actor-critic, modern web application development, analytics, full-stack web development, software development life cycle",25,34,4
294,Beverly Dawson,"slurm, restful api, react, maven, ada models, alteryx, spark, 2+ years of experience, statistical techniques",20,59,3
295,Maria Berger,"reporting, autonomous driving, sap abap, solr, .net core, azure, apis, java",18,96,4
296,David Walsh,"oop, aws s3, github, microstrategy",17,49,4
297,Christina Reid,"postgres, export control regulations, natural language generation, software engineering, golang, google colab",23,90,4
298,Tanner Mann,"apache, cloud, next.js, web applications, ui/ux design, software engineering, math, java, predictive intelligence",24,50,2
299,Tina Martinez,"agile practices, remote work, ai/ml engineering, elasticsearch, statistical analysis, restful services, google cloud",1,31,2
300,Neil Woods,"refactoring, terraform, compilers, torch.ai, ms sql, code reviews, data engineering, microservices",14,97,3
301,Julie Frye,"swift, adaptability, selenium, self-motivated, snowflake, flask, engineering, partition strategies",10,54,5
302,Charles Abbott,"apache, rabbitmq, argocd, ml model fine-tuning, aurora",13,73,1
303,John Mitchell,"appkit, plotly, vertex ai, database migration tools, fast-paced learning",9,20,1
304,Laura Garcia,"wordpress, database management, nestjs, cloud, react, data control language (dcl), automated tests, critical thinking, go, azure sql server",3,37,1
305,Dwayne Young,"data scientist, ads ranking algorithms, asynchronous programming, system monitoring, ai engineering, tinyml, frontend engineering, healthcare",27,69,3
306,Kayla Middleton,"triton, kubernetes, sso (single sign-on), saas, java, ads ranking algorithms, machine learning models",4,50,3
307,Rachael Santos,"reporting, powershell, intelligent agents, cloud computing, storage architectures, azure cloud services, java, javascript",22,28,5
308,Jamie Rodriguez,"robust code, bash scripting, seo, monitoring, nexus, data visualization tools, microsoft word, restful apis",6,16,5
309,Lisa Blankenship,"data pipelines, frontend infrastructure, scalable code, data warehousing, datadog, chatbot development, mongodb, vue",27,94,3
310,Cheryl Jones,"time management, nestjs, cassandra, complexity analysis, technical leadership, infrastructure buildouts, html, high-quality products, servicenow",23,70,2
311,Richard Austin,"wordpress, big query, technical solutions, ui/ux design, end-to-end development, testing frameworks, telemetry",2,94,2
312,Phillip Lowe,"computer vision, terraform, cloud computing, bgp, feature engineering, deep neural networks, adtech, sql",13,53,2
313,James Henry,"ai, big query, ai engineering, puppet, airflow, security protocols",23,66,4
314,Heather Patel,"cloud-based services, software quality, unix, react native, gpu-intensive models",21,38,1
315,Tiffany Fields,"vaes, restful api, qualitative research, jira, ai engineering, seaborn, oracle rac, node.js, vue, sql",4,90,2
316,Penny Petersen,"iot, vitest, azure devops, typescript, sagemaker, micro-service architecture, aws appsync",18,59,1
317,David Wheeler,"react state management, generative ai, ci/cd, powerpoint, appium, mongodb",26,95,3
318,Amy Juarez,"big query, large language models, automated qa testing, rshiny, programming, emerging technologies, javascript, database administration",14,17,3
319,Holly Adams,"nest.js, atlassian, hadoop, ab testing, postgresql, powerpoint, css3, circleci",21,32,5
320,Heather Weaver,"consulting, github actions, sap crm, mobile product development, centos, restful apis, data modeling, microservices",19,73,4
321,Pam Cox,"complex concepts communication, ecs, large language models, soc2 compliance, stanford, distributed systems, cudnn",27,88,4
322,Jon Green,"scm tools, healthcare experience, outlook, cloud environment, github, .net, c#, visio",17,99,4
323,Cindy Barrera,"qlikview, d3, open-source geospatial engineering tools, ssrs, spring, power_bi, fastapi, cloud observability",22,53,1
324,Nancy Hicks,"hpc, gitlab ci, agile, kubernetes, technical project leadership, customer service, solving, qa",29,29,1
325,Cheyenne Vargas,"sap, visual_basic, llm, websockets, statistical modeling, object detection, ci/cd",7,15,2
326,Toni Collins,"restful api, 3d content pipelines, ms entity framework, encryption algorithms, single page applications, game engines, end-to-end machine learning systems, css3, vue",6,25,4
327,Pamela Hayes,"web3.js, r, criminal history compliance, excel, amazon linux 2, secure coding practices, css, data engineering",8,21,1
328,Kaitlin Vasquez,"containerization, jira, saas products, team leadership, devsecops",18,50,3
329,Sarah Clay,"numpy, pub/sub, rest, html, healthcare data privacy, sql",29,34,3
330,Jamie White,"asynchronous programming, go, medical imaging data, scalable machine learning models, model deployment, azure active directory, high-performance services",14,18,1
331,Kevin Cain,"nosql, agile, ai engineering, infrastructure-as-code, full stack development, json, power bi, dynamodb, cloud functions",27,86,4
332,John Allen,"reinforcement learning (rl), nestjs, data warehousing, jupyterlab, outlook, aws lambda, system design, data modeling, dashboard development, data preprocessing",22,42,1
333,Tyler Ross,"style guidelines, natural language processing, concurrency, communication skills, maven, teradata, gis sdks",10,74,3
334,Samantha White,"sap abap, data scientist, azure devops, jwt, programming, hipaa, apache kafka",27,35,2
335,Amy Randall,"firewall management, sap crm, database server architecture, ai engineering, aws sagemaker, java, natural language understanding, healthcare",8,35,3
336,Chelsea Stanley,"terraform, gbdt, time series analysis, azure machine learning studio, apache spark, micro-service architecture, uipath developer, sap s/4hana",13,79,4
337,Ryan Webb,"reporting, word, relational databases, mentorship, startups, ros, sdlc tooling",3,44,1
338,Nicholas Villarreal,"gcp, vite, jax, systems design, object-oriented programming, opengl",21,29,3
339,Tiffany Miller,"project management, chef, debugging, numpy, communication skills, large-scale production environments, ec2, opencv, gulp, maas",13,51,5
340,Adriana Rodriguez,"powershell, automatic testing, next.js, backend, project specification, react native, power bi, javascript, apache kafka",18,35,4
341,Alexandra Moore,"business intelligence, startup experience, linux/unix, confluence, argocd, julia, oltp systems, data science processes, project manager, vlans",26,26,5
342,Gregg Mcdonald,"english language skills, modular architectures, keras, software development, es6+, jupyter, newrelic",26,24,4
